Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC5757,54,0.0386494,1,0,819,50,30,404,0.9424626006904487,0.669664758789861,0.375
18ZC5064,258,0.0380202,1,0,820,50,30,403,0.9425287356321839,0.6704824202780049,0.375
18ZC5064,23,0.0377639,1,0,821,50,30,402,0.9425947187141217,0.6713000817661489,0.375
18ZC5757,204,0.0374526,1,0,822,50,30,401,0.9426605504587156,0.6721177432542927,0.375
18ZC5063,157,0.0372139,1,0,823,50,30,400,0.9427262313860252,0.6729354047424366,0.375
18ZC5757,55,0.037007,1,0,824,50,30,399,0.9427917620137299,0.6737530662305805,0.375
18ZC5757,121,0.0367946,1,0,825,50,30,398,0.9428571428571428,0.6745707277187244,0.375
18ZC4773,30,0.0363992,0,1,825,51,29,398,0.9417808219178082,0.6745707277187244,0.3625
18ZC5063,128,0.0360336,0,1,825,52,28,398,0.9407069555302167,0.6745707277187244,0.35
18ZC5064,21,0.0355781,1,0,826,52,28,397,0.9407744874715261,0.6753883892068684,0.35
18ZC5064,341,0.03554,0,1,826,53,27,397,0.9397042093287827,0.6753883892068684,0.3375
18ZC5064,93,0.0345049,1,0,827,53,27,396,0.9397727272727273,0.6762060506950123,0.3375
18ZC5757,72,0.0344573,1,0,828,53,27,395,0.9398410896708286,0.6770237121831562,0.3375
18ZC5064,322,0.0343662,1,0,829,53,27,394,0.9399092970521542,0.6778413736713,0.3375
18ZC5063,149,0.0343561,1,0,830,53,27,393,0.9399773499433749,0.678659035159444,0.3375
18ZC5064,226,0.0337297,1,0,831,53,27,392,0.9400452488687783,0.6794766966475879,0.3375
18ZC5064,337,0.0332743,1,0,832,53,27,391,0.9401129943502825,0.6802943581357318,0.3375
18ZC5064,382,0.0329956,1,0,833,53,27,390,0.9401805869074492,0.6811120196238757,0.3375
18ZC5064,15,0.0329026,0,1,833,54,26,390,0.939120631341601,0.6811120196238757,0.325
18ZC5063,150,0.0326098,1,0,834,54,26,389,0.9391891891891891,0.6819296811120196,0.325
18ZC4890,90,0.0324954,1,0,835,54,26,388,0.9392575928008999,0.6827473426001636,0.325
18ZC5063,45,0.0317877,1,0,836,54,26,387,0.9393258426966292,0.6835650040883074,0.325
18ZC4890,30,0.0317101,1,0,837,54,26,386,0.9393939393939394,0.6843826655764513,0.325
18ZC5757,47,0.0311413,1,0,838,54,26,385,0.9394618834080718,0.6852003270645952,0.325
18ZC5757,9,0.0310286,1,0,839,54,26,384,0.9395296752519597,0.6860179885527392,0.325
18ZC5064,394,0.0308707,1,0,840,54,26,383,0.9395973154362416,0.6868356500408831,0.325
18ZC5063,155,0.0304447,1,0,841,54,26,382,0.9396648044692737,0.687653311529027,0.325
18ZC5757,196,0.0303358,1,0,842,54,26,381,0.9397321428571429,0.6884709730171709,0.325
18ZC5063,111,0.0299527,0,1,842,55,25,381,0.9386845039018952,0.6884709730171709,0.3125
18ZC5063,31,0.0298947,1,0,843,55,25,380,0.9387527839643652,0.6892886345053147,0.3125
18ZC5063,9,0.0298085,1,0,844,55,25,379,0.9388209121245829,0.6901062959934587,0.3125
18ZC5064,122,0.0297453,1,0,845,55,25,378,0.9388888888888889,0.6909239574816026,0.3125
18ZC5064,172,0.0290572,1,0,846,55,25,377,0.9389567147613762,0.6917416189697465,0.3125
18ZC5757,272,0.028961,1,0,847,55,25,376,0.9390243902439024,0.6925592804578904,0.3125
18ZC5757,273,0.0289356,1,0,848,55,25,375,0.9390919158361019,0.6933769419460344,0.3125
18ZC5064,85,0.0285233,1,0,849,55,25,374,0.9391592920353983,0.6941946034341783,0.3125
18ZC5063,61,0.028224,1,0,850,55,25,373,0.9392265193370166,0.6950122649223222,0.3125
18ZC5757,110,0.0280785,1,0,851,55,25,372,0.9392935982339956,0.695829926410466,0.3125
18ZC5757,28,0.0275427,1,0,852,55,25,371,0.9393605292171996,0.6966475878986099,0.3125
18ZC5064,401,0.0269268,1,0,853,55,25,370,0.9394273127753304,0.6974652493867539,0.3125
18ZC5757,18,0.026893,1,0,854,55,25,369,0.9394939493949395,0.6982829108748978,0.3125
18ZC5064,324,0.0268252,1,0,855,55,25,368,0.9395604395604396,0.6991005723630417,0.3125
18ZC5064,364,0.0268065,1,0,856,55,25,367,0.9396267837541163,0.6999182338511856,0.3125
18ZC5757,274,0.0261343,1,0,857,55,25,366,0.9396929824561403,0.7007358953393296,0.3125
18ZC5757,242,0.0260669,1,0,858,55,25,365,0.9397590361445783,0.7015535568274734,0.3125
18ZC5064,90,0.0259074,1,0,859,55,25,364,0.9398249452954048,0.7023712183156173,0.3125
18ZC5063,162,0.0251928,1,0,860,55,25,363,0.9398907103825137,0.7031888798037612,0.3125
18ZC5757,172,0.0248449,1,0,861,55,25,362,0.9399563318777293,0.7040065412919051,0.3125
18ZC5063,156,0.0247714,1,0,862,55,25,361,0.9400218102508179,0.7048242027800491,0.3125
18ZC4890,73,0.0247616,1,0,863,55,25,360,0.9400871459694989,0.705641864268193,0.3125
18ZC5064,402,0.0246755,0,1,863,56,24,360,0.9390642002176278,0.705641864268193,0.3
18ZC5064,180,0.0246061,0,1,863,57,23,360,0.9380434782608695,0.705641864268193,0.2875
18ZC5064,393,0.0244368,1,0,864,57,23,359,0.9381107491856677,0.7064595257563369,0.2875
18ZC5064,52,0.0239199,1,0,865,57,23,358,0.938177874186551,0.7072771872444807,0.2875
18ZC4773,38,0.0233986,1,0,866,57,23,357,0.9382448537378115,0.7080948487326247,0.2875
18ZC5757,275,0.0233817,1,0,867,57,23,356,0.9383116883116883,0.7089125102207686,0.2875
18ZC5757,114,0.0232503,1,0,868,57,23,355,0.9383783783783783,0.7097301717089125,0.2875
18ZC5063,25,0.0232445,1,0,869,57,23,354,0.9384449244060475,0.7105478331970564,0.2875
18ZC5757,276,0.0227766,1,0,870,57,23,353,0.9385113268608414,0.7113654946852003,0.2875
18ZC5757,208,0.0225791,0,1,870,58,22,353,0.9375,0.7113654946852003,0.275
18ZC5063,26,0.0225294,1,0,871,58,22,352,0.93756727664155,0.7121831561733443,0.275
18ZC4890,5,0.0224687,1,0,872,58,22,351,0.9376344086021505,0.7130008176614882,0.275
18ZC5757,95,0.0223429,1,0,873,58,22,350,0.9377013963480129,0.713818479149632,0.275
18ZC4773,0,0.0222648,0,1,873,59,21,350,0.9366952789699571,0.713818479149632,0.2625
18ZC5064,397,0.0222303,1,0,874,59,21,349,0.9367631296891747,0.7146361406377759,0.2625
18ZC5064,210,0.0219906,1,0,875,59,21,348,0.936830835117773,0.7154538021259199,0.2625
18ZC5064,403,0.0217636,1,0,876,59,21,347,0.9368983957219251,0.7162714636140638,0.2625
18ZC5757,285,0.0217578,1,0,877,59,21,346,0.936965811965812,0.7170891251022077,0.2625
18ZC4890,68,0.0216878,1,0,878,59,21,345,0.9370330843116329,0.7179067865903516,0.2625
18ZC5757,140,0.0207466,1,0,879,59,21,344,0.9371002132196162,0.7187244480784954,0.2625
18ZC5064,130,0.0207152,1,0,880,59,21,343,0.9371671991480298,0.7195421095666394,0.2625
18ZC5757,163,0.0206097,1,0,881,59,21,342,0.9372340425531915,0.7203597710547833,0.2625
18ZC5064,404,0.0205231,1,0,882,59,21,341,0.9373007438894793,0.7211774325429272,0.2625
18ZC5757,277,0.0202262,1,0,883,59,21,340,0.9373673036093418,0.7219950940310711,0.2625
18ZC5064,10,0.0202093,1,0,884,59,21,339,0.9374337221633086,0.7228127555192151,0.2625
18ZC5757,278,0.020166,1,0,885,59,21,338,0.9375,0.723630417007359,0.2625
18ZC4773,62,0.0201523,1,0,886,59,21,337,0.9375661375661376,0.7244480784955029,0.2625
18ZC5064,171,0.0200064,1,0,887,59,21,336,0.9376321353065539,0.7252657399836467,0.2625
18ZC5064,19,0.0198865,1,0,888,59,21,335,0.9376979936642027,0.7260834014717906,0.2625
18ZC5757,279,0.0195481,0,1,888,60,20,335,0.9367088607594937,0.7260834014717906,0.25
18ZC5064,392,0.0194221,1,0,889,60,20,334,0.9367755532139094,0.7269010629599346,0.25
18ZC5757,280,0.0193266,1,0,890,60,20,333,0.9368421052631579,0.7277187244480785,0.25
18ZC5757,82,0.0192953,1,0,891,60,20,332,0.9369085173501577,0.7285363859362224,0.25
18ZC5757,97,0.0191429,1,0,892,60,20,331,0.9369747899159664,0.7293540474243663,0.25
18ZC5063,10,0.0190939,1,0,893,60,20,330,0.9370409233997902,0.7301717089125103,0.25
18ZC5064,92,0.0190717,1,0,894,60,20,329,0.9371069182389937,0.7309893704006541,0.25
18ZC5757,136,0.0188741,1,0,895,60,20,328,0.93717277486911,0.731807031888798,0.25
18ZC5063,163,0.0188575,1,0,896,60,20,327,0.9372384937238494,0.7326246933769419,0.25
18ZC4773,15,0.0186366,1,0,897,60,20,326,0.9373040752351097,0.7334423548650858,0.25
18ZC5064,405,0.0184621,0,1,897,61,19,326,0.9363256784968684,0.7334423548650858,0.2375
18ZC5757,158,0.0178941,1,0,898,61,19,325,0.9363920750782064,0.7342600163532298,0.2375
18ZC5063,164,0.017889,0,1,898,62,18,325,0.9354166666666667,0.7342600163532298,0.225
18ZC5064,55,0.0175622,1,0,899,62,18,324,0.9354838709677419,0.7350776778413737,0.225
18ZC5064,406,0.0173735,1,0,900,62,18,323,0.9355509355509356,0.7358953393295176,0.225
18ZC5063,165,0.0173248,1,0,901,62,18,322,0.9356178608515057,0.7367130008176614,0.225
18ZC5757,115,0.0171919,0,1,901,63,17,322,0.9346473029045643,0.7367130008176614,0.2125
18ZC5063,104,0.0171919,1,0,902,63,17,321,0.9347150259067357,0.7375306623058054,0.2125
18ZC5064,152,0.0170011,1,0,903,63,17,320,0.9347826086956522,0.7383483237939493,0.2125
18ZC5064,145,0.0169465,1,0,904,63,17,319,0.9348500517063082,0.7391659852820932,0.2125
18ZC5757,10,0.0169294,1,0,905,63,17,318,0.9349173553719008,0.7399836467702371,0.2125
18ZC5064,151,0.0167533,1,0,906,63,17,317,0.934984520123839,0.740801308258381,0.2125
18ZC5757,24,0.0165992,1,0,907,63,17,316,0.9350515463917526,0.741618969746525,0.2125
18ZC5063,103,0.0162078,1,0,908,63,17,315,0.9351184346035015,0.7424366312346689,0.2125
18ZC5064,371,0.0161812,0,1,908,64,16,315,0.934156378600823,0.7424366312346689,0.2
18ZC5064,407,0.0161683,1,0,909,64,16,314,0.934224049331963,0.7432542927228127,0.2
18ZC5064,11,0.016123,0,1,909,65,15,314,0.9332648870636551,0.7432542927228127,0.1875
18ZC5064,104,0.0160984,1,0,910,65,15,313,0.9333333333333333,0.7440719542109566,0.1875
18ZC5064,321,0.0158873,1,0,911,65,15,312,0.9334016393442623,0.7448896156991006,0.1875
18ZC5757,31,0.015861,0,1,911,66,14,312,0.932446264073695,0.7448896156991006,0.175
18ZC5064,363,0.0155849,1,0,912,66,14,311,0.9325153374233128,0.7457072771872445,0.175
18ZC5757,281,0.0153983,1,0,913,66,14,310,0.9325842696629213,0.7465249386753884,0.175
18ZC5757,283,0.01525,1,0,914,66,14,309,0.9326530612244898,0.7473426001635323,0.175
18ZC5757,184,0.0151948,0,1,914,67,13,309,0.9317023445463812,0.7473426001635323,0.1625
18ZC5064,58,0.0151731,1,0,915,67,13,308,0.9317718940936863,0.7481602616516762,0.1625
18ZC5063,64,0.015171,1,0,916,67,13,307,0.9318413021363174,0.7489779231398201,0.1625
18ZC5063,136,0.0151323,0,1,916,68,12,307,0.9308943089430894,0.7489779231398201,0.15
18ZC4773,64,0.0149913,1,0,917,68,12,306,0.9309644670050762,0.749795584627964,0.15
18ZC5064,253,0.0149438,0,1,917,69,11,306,0.9300202839756593,0.749795584627964,0.1375
18ZC5064,344,0.0148542,1,0,918,69,11,305,0.9300911854103343,0.7506132461161079,0.1375
18ZC5064,53,0.0147577,0,1,918,70,10,305,0.9291497975708503,0.7506132461161079,0.125
18ZC5757,168,0.0146783,1,0,919,70,10,304,0.9292214357937311,0.7514309076042518,0.125
18ZC5064,225,0.0144016,1,0,920,70,10,303,0.9292929292929293,0.7522485690923958,0.125
18ZC5757,48,0.0143998,1,0,921,70,10,302,0.929364278506559,0.7530662305805397,0.125
18ZC5063,39,0.0139735,0,1,921,71,9,302,0.9284274193548387,0.7530662305805397,0.1125
18ZC5063,91,0.01382,0,1,921,72,8,302,0.9274924471299094,0.7530662305805397,0.1
18ZC5063,116,0.0136838,1,0,922,72,8,301,0.9275653923541247,0.7538838920686836,0.1
18ZC5757,282,0.0135859,0,1,922,73,7,301,0.9266331658291457,0.7538838920686836,0.0875
18ZC5064,389,0.0135218,0,1,922,74,6,301,0.9257028112449799,0.7538838920686836,0.075
18ZC5064,117,0.0134132,1,0,923,74,6,300,0.925777331995988,0.7547015535568274,0.075
18ZC5064,70,0.0133346,1,0,924,74,6,299,0.9258517034068137,0.7555192150449714,0.075
18ZC5064,54,0.0133343,1,0,925,74,6,298,0.9259259259259259,0.7563368765331153,0.075
18ZC5063,166,0.0133145,1,0,926,74,6,297,0.926,0.7571545380212592,0.075
18ZC4890,14,0.0132881,1,0,927,74,6,296,0.926073926073926,0.7579721995094031,0.075
18ZC5064,182,0.0132634,1,0,928,74,6,295,0.9261477045908184,0.758789860997547,0.075
18ZC5064,408,0.0132065,1,0,929,74,6,294,0.9262213359920239,0.759607522485691,0.075
18ZC5064,409,0.0131319,1,0,930,74,6,293,0.9262948207171314,0.7604251839738349,0.075
18ZC5064,112,0.0131091,1,0,931,74,6,292,0.9263681592039801,0.7612428454619787,0.075
18ZC5757,71,0.0129855,1,0,932,74,6,291,0.9264413518886679,0.7620605069501226,0.075
18ZC5064,278,0.0129118,0,1,932,75,5,291,0.9255213505461768,0.7620605069501226,0.0625
18ZC5064,187,0.0129069,1,0,933,75,5,290,0.9255952380952381,0.7628781684382666,0.0625
18ZC5064,136,0.0129024,1,0,934,75,5,289,0.9256689791873142,0.7636958299264105,0.0625
18ZC5757,84,0.0128807,0,1,934,76,4,289,0.9247524752475248,0.7636958299264105,0.05
18ZC5757,209,0.0128515,1,0,935,76,4,288,0.9248269040553907,0.7645134914145544,0.05
18ZC5064,13,0.0128416,0,1,935,77,3,288,0.9239130434782609,0.7645134914145544,0.0375
18ZC5064,7,0.0126178,0,1,935,78,2,288,0.9230009871668312,0.7645134914145544,0.025
18ZC5063,117,0.012284,1,0,936,78,2,287,0.9230769230769231,0.7653311529026983,0.025
18ZC4773,80,0.0122532,1,0,937,78,2,286,0.9231527093596059,0.7661488143908421,0.025
18ZC5757,191,0.0122025,1,0,938,78,2,285,0.9232283464566929,0.7669664758789861,0.025
18ZC5757,210,0.0121576,1,0,939,78,2,284,0.9233038348082596,0.76778413736713,0.025
18ZC5064,308,0.0119027,1,0,940,78,2,283,0.9233791748526523,0.7686017988552739,0.025
18ZC5064,14,0.0117506,1,0,941,78,2,282,0.9234543670264965,0.7694194603434178,0.025
18ZC5064,319,0.0116876,1,0,942,78,2,281,0.9235294117647059,0.7702371218315618,0.025
18ZC5064,299,0.0116769,1,0,943,78,2,280,0.9236043095004897,0.7710547833197057,0.025
18ZC5757,139,0.0116667,1,0,944,78,2,279,0.923679060665362,0.7718724448078496,0.025
18ZC5757,135,0.01166,1,0,945,78,2,278,0.9237536656891495,0.7726901062959934,0.025
18ZC5757,134,0.0113268,1,0,946,78,2,277,0.923828125,0.7735077677841373,0.025
18ZC5757,32,0.0112043,1,0,947,78,2,276,0.9239024390243903,0.7743254292722813,0.025
18ZC5064,243,0.0111813,1,0,948,78,2,275,0.9239766081871345,0.7751430907604252,0.025
18ZC5063,158,0.0111535,1,0,949,78,2,274,0.9240506329113924,0.7759607522485691,0.025
18ZC5757,284,0.0110666,1,0,950,78,2,273,0.9241245136186771,0.776778413736713,0.025
18ZC5064,373,0.0109666,1,0,951,78,2,272,0.924198250728863,0.777596075224857,0.025
18ZC5064,234,0.0108812,1,0,952,78,2,271,0.9242718446601942,0.7784137367130008,0.025
18ZC5064,260,0.0108336,1,0,953,78,2,270,0.9243452958292919,0.7792313982011447,0.025
18ZC5064,45,0.0108085,1,0,954,78,2,269,0.9244186046511628,0.7800490596892886,0.025
18ZC5757,92,0.0108052,1,0,955,78,2,268,0.9244917715392061,0.7808667211774325,0.025
18ZC5757,185,0.0107313,1,0,956,78,2,267,0.9245647969052224,0.7816843826655765,0.025
18ZC5757,236,0.0106757,1,0,957,78,2,266,0.9246376811594202,0.7825020441537204,0.025
18ZC5064,410,0.0105818,1,0,958,78,2,265,0.9247104247104247,0.7833197056418643,0.025
18ZC5064,183,0.0105307,1,0,959,78,2,264,0.9247830279652844,0.7841373671300081,0.025
18ZC5064,189,0.0104891,1,0,960,78,2,263,0.9248554913294798,0.7849550286181521,0.025
18ZC5063,79,0.0104385,0,1,960,79,1,263,0.9239653512993262,0.7849550286181521,0.0125
18ZC5757,124,0.0101942,0,1,960,80,0,263,0.9230769230769231,0.7849550286181521,0.0
18ZC5064,372,0.0100362,1,0,961,80,0,262,0.9231508165225745,0.785772690106296,0.0
18ZC5064,154,0.0100234,1,0,962,80,0,261,0.9232245681381958,0.7865903515944399,0.0
